"","GEOID","NAME","B01002_001E","B01002_001M","B01003_001E","B01003_001M","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B05001_001E","B05001_001M","B05001_002E","B05001_002M","B05001_003E","B05001_003M","B05001_004E","B05001_004M","B05001_005E","B05001_005M","B05001_006E","B05001_006M","B05012_002E","B05012_002M","B05012_003E","B05012_003M","B06007_002E","B06007_002M","B06007_003E","B06007_003M","B06007_004E","B06007_004M","B06007_005E","B06007_005M","B06007_006E","B06007_006M","B06007_007E","B06007_007M","B06008_002E","B06008_002M","B06008_003E","B06008_003M","B06008_004E","B06008_004M","B06008_005E","B06008_005M","B06008_006E","B06008_006M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","B06011_001E","B06011_001M","B06012_002E","B06012_002M","B06012_003E","B06012_003M","B06012_004E","B06012_004M","B07001_017E","B07001_017M","B07001_033E","B07001_033M","B08124_002E","B08124_002M","B08124_003E","B08124_003M","B08124_004E","B08124_004M","B08124_005E","B08124_005M","B08124_006E","B08124_006M","B08126_002E","B08126_002M","B08126_003E","B08126_003M","B08126_004E","B08126_004M","B08126_005E","B08126_005M","B08126_006E","B08126_006M","B08126_007E","B08126_007M","B08126_008E","B08126_008M","B08126_009E","B08126_009M","B08126_010E","B08126_010M","B08126_011E","B08126_011M","B08126_012E","B08126_012M","B08126_013E","B08126_013M","B08126_014E","B08126_014M","B08126_015E","B08126_015M","B08137_002E","B08137_002M","B08137_003E","B08137_003M","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M","B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M","B19061_001E","B19061_001M","B19062_001E","B19062_001M","B19063_001E","B19063_001M","B19064_001E","B19064_001M","B19065_001E","B19065_001M","B19066_001E","B19066_001M","B19067_001E","B19067_001M","B19069_001E","B19069_001M","B19070_001E","B19070_001M","B19083_001E","B19083_001M","B25002_002E","B25002_002M","B25002_003E","B25002_003M","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M","B25035_001E","B25035_001M","B25062_001E","B25062_001M","B25058_001E","B25058_001M","B25099_001E","B25099_001M","B25105_001E","B25105_001M","B09010_001E","B09010_001M","B09010_002E","B09010_002M"
"1","53033020700","Census Tract 207, King County, Washington",39.4,4.1,4064,298,4064,298,2555,308,434,225,10,17,671,262,20,31,153,139,221,126,4064,298,2736,261,0,12,100,85,672,182,556,245,2836,258,1228,294,2519,319,465,288,280,158,185,145,936,260,357,129,1208,194,1617,235,525,148,41,35,130,80,345,158,512,164,878,167,804,186,440,122,1581,68,85,44,33,26,90,68,62,40,15,19,26,25,28,32,25,30,25,25,123,68,178,81,243,91,209,91,118,71,190,61,131,61,40735,3973,406,165,275,159,3375,329,2961,301,725,318,993,157,564,194,446,103,128,59,124,51,3,6,101,68,87,47,30,31,252,97,96,52,19,22,199,120,418,117,559,120,336,148,137,79,18,21,0,12,1166,166,1081,227,2195,200,51,62,99,52,106,56,260,105,180,81,65,47,531,149,87,53,318,148,306,105,151,99,41,35,1581,68,1039,117,457,114,220,60,281,88,58,37,7,11,16,19,542,113,371,113,146,75,0,12,25,32,0,12,0,12,0,12,3965,277,942,196,21,21,32,28,141,64,175,81,258,63,263,145,52,34,3023,259,135389200,18054974,129616700,17339013,5772500,4463294,6885800,3868309,6554900,1545090,1591800,868069,211300,198350,5839800,2510610,2575200,1371921,0.4128,0.0461,1581,68,0,12,1581,68,777,110,804,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1974,4,NA,NA,1415,96,113011,13714,1663,100,762,149,156,72
"2","53033020800","Census Tract 208, King County, Washington",48.9,1.4,4279,193,4279,193,3618,178,64,39,19,43,423,66,0,12,9,15,146,57,4279,193,3658,195,12,19,55,34,433,102,121,58,3725,184,554,111,3422,175,88,67,81,62,7,11,531,125,372,107,783,134,2209,151,380,101,17,20,164,72,115,58,323,95,865,137,1077,176,791,126,1748,52,65,33,49,34,23,20,64,46,46,37,0,12,37,24,57,37,11,16,51,34,100,45,195,80,238,77,168,50,302,77,342,78,51675,3638,217,100,94,58,3968,201,3803,218,284,134,1217,135,251,82,462,103,84,48,149,81,17,20,60,45,145,94,52,35,285,101,49,25,43,29,288,105,310,89,385,98,200,78,165,76,164,70,0,12,1767,148,377,120,1926,147,21,22,59,42,178,73,210,84,294,91,105,50,374,102,68,42,167,77,308,84,118,62,24,22,1748,52,1239,83,649,82,286,73,163,66,122,44,4,10,15,16,509,86,448,85,44,33,0,12,17,18,0,12,0,12,0,12,4116,188,937,110,102,52,62,41,150,49,203,80,204,70,166,63,50,32,3179,155,199383900,19839908,182441100,21224657,16942800,10196420,25608800,9150001,13228900,1849610,437700,236395,62400,59305,16228300,4061814,3034800,1874790,0.4309,0.0336,1748,52,39,42,1748,52,1348,57,400,69,0,12,0,12,0,12,0,12,0,12,0,12,39,42,1963,2,NA,NA,1165,61,139022,16430,1947,173,868,82,55,53
"3","53033020900","Census Tract 209, King County, Washington",43.6,5,3420,284,3420,284,2378,240,342,260,5,12,439,83,0,12,88,111,168,78,3420,284,2565,260,12,19,55,37,430,151,358,214,2632,272,788,323,2549,268,69,110,28,44,41,66,674,212,498,197,925,262,1568,196,395,97,10,18,115,56,182,122,318,134,584,138,1001,180,606,102,1330,81,25,23,100,55,55,39,46,41,21,21,4,7,29,29,30,30,8,13,125,62,96,47,116,53,157,67,110,47,193,92,215,83,41045,6571,271,120,141,73,2906,302,2947,244,196,100,1008,193,216,81,312,106,115,71,165,68,48,37,15,23,126,51,32,25,293,123,132,76,69,41,189,87,239,83,385,105,97,48,170,61,21,24,0,12,1219,165,592,296,1700,250,28,27,81,59,88,58,228,82,158,51,153,92,362,105,23,23,96,57,253,80,125,75,105,78,1330,81,803,88,392,74,142,60,190,60,42,32,32,28,5,12,527,93,370,76,96,55,19,22,42,60,0,12,0,12,0,12,3356,279,631,124,63,33,19,21,149,56,100,65,157,75,108,64,35,31,2725,260,141322700,28583738,130306700,29151072,11016000,5097635,17877800,10617896,9683300,2390517,101300,168411,NA,NA,10037500,3322608,960600,1082081,0.4918,0.0531,1330,81,181,82,1330,81,955,108,375,109,63,69,0,12,30,49,0,12,37,54,0,12,51,57,1973,6,NA,NA,1139,271,112721,13016,1519,255,540,78,52,53
"4","53033021000","Census Tract 210, King County, Washington",41.4,3,6024,403,6024,403,3587,272,455,169,87,80,1254,358,67,67,83,76,491,221,6024,403,4517,355,0,17,268,120,875,226,364,177,4785,352,1239,320,4236,354,205,135,126,76,79,100,1153,311,548,258,1475,266,2534,372,572,178,111,80,445,176,289,118,920,228,1332,246,1376,271,683,183,2170,145,35,28,32,40,84,73,14,23,31,35,19,30,137,89,39,37,154,107,82,61,157,101,347,142,299,128,224,131,317,138,199,94,42849,7654,369,152,277,147,5369,427,5182,450,364,182,1482,241,620,199,489,154,257,98,346,152,0,17,311,102,220,107,74,66,406,136,142,94,21,34,236,105,459,116,760,220,390,177,105,78,70,63,0,17,2451,300,743,250,3026,251,16,26,231,113,467,202,198,117,362,140,180,111,595,188,69,57,190,95,314,120,368,148,36,52,2170,145,1531,166,511,134,550,166,269,93,166,111,22,32,13,23,639,185,414,153,166,75,30,40,29,43,0,17,0,17,0,17,5707,397,1177,284,112,81,48,50,242,165,115,78,228,126,318,157,114,73,4530,332,183595700,22177321,177314500,21927317,6281200,5658073,10259500,5416669,15151900,3534463,1314300,1007084,302600,313305,15443500,4985985,3814100,2124288,0.3391,0.0328,2170,145,193,130,2170,145,1618,170,552,153,16,24,0,17,0,17,23,39,0,17,0,17,154,120,1962,2,NA,NA,1510,138,111500,10127,1841,153,1081,181,55,63
"5","53033022001","Census Tract 220.01, King County, Washington",43.8,5.8,5729,487,5729,487,4107,417,35,52,14,23,473,147,56,79,523,467,521,237,5729,487,4773,501,20,32,125,90,464,175,347,186,4918,548,811,230,4304,352,592,465,458,369,134,133,620,202,496,186,1338,316,2645,376,377,133,84,109,469,182,169,103,587,252,1190,218,1444,240,969,224,2380,119,28,32,94,77,14,22,27,32,53,48,111,80,38,37,14,23,115,79,102,61,260,106,304,135,198,117,216,106,325,131,481,131,51303,10115,236,202,136,80,5236,481,4544,574,556,273,1750,258,387,164,397,143,168,104,169,92,13,23,125,94,368,139,72,58,125,75,25,29,127,92,193,85,749,225,694,196,143,93,95,65,142,87,0,17,2113,247,758,235,2693,279,0,17,153,103,346,129,258,126,415,203,300,162,415,158,153,92,267,116,177,101,196,99,13,21,2380,119,1481,165,757,165,305,110,304,128,50,50,65,66,0,17,899,175,727,171,137,82,13,20,0,17,0,17,0,17,22,34,5583,485,1118,245,85,48,106,67,186,77,199,83,283,103,184,152,75,57,4465,468,243534700,27741501,223535500,26970201,19999200,12348753,12942200,5098089,18051300,5074827,453700,336821,NA,NA,13121000,5112944,5737800,4191949,0.372,0.0266,2380,119,93,94,2380,119,1397,148,983,137,12,20,0,17,0,17,0,17,0,17,0,17,81,92,1989,4,NA,NA,1371,77,165391,18570,1878,172,1015,153,13,19
"6","53033020500","Census Tract 205, King County, Washington",40,3.5,6962,449,6962,449,4614,472,142,147,4,8,1336,283,0,17,486,370,380,166,6962,449,5158,389,0,17,34,44,1212,281,558,224,5192,398,1770,341,4339,418,701,392,374,214,327,194,1416,329,805,328,1472,317,3238,405,755,192,71,57,300,135,353,159,790,192,1778,270,1450,242,864,206,2824,133,194,131,34,39,123,75,75,60,154,102,85,56,130,89,72,60,102,88,164,101,180,90,444,162,344,114,209,88,240,73,274,124,38527,2692,380,168,336,215,6135,534,5751,531,659,316,1845,269,661,276,747,236,339,161,259,115,0,17,317,151,421,152,77,65,517,266,86,78,75,55,176,83,573,148,740,181,409,194,332,145,128,82,0,17,2271,385,1577,364,3601,406,89,78,115,77,190,97,475,195,550,202,294,113,775,198,164,93,203,124,494,148,123,88,129,82,2824,133,1775,178,892,187,435,136,221,92,142,92,70,53,15,22,1049,200,787,196,205,84,16,25,0,17,12,18,29,34,0,17,6622,432,1199,226,81,57,57,75,245,126,172,91,290,109,303,127,51,41,5423,425,234893900,33078218,216685200,32523082,18208700,7924242,6528800,3360908,17084600,3874685,1601400,999225,NA,NA,8239200,3204373,4638000,3170947,0.4371,0.04,2824,133,134,135,2824,133,1665,190,1159,194,72,95,0,17,0,17,0,17,0,17,0,17,62,96,1966,6,NA,NA,1358,68,100813,16236,1602,84,1317,178,211,171
"7","53033021400","Census Tract 214, King County, Washington",44.3,2.3,3961,204,3961,204,3290,233,0,12,27,43,298,132,22,23,0,12,324,124,3961,204,3274,227,19,30,158,84,268,85,242,108,3451,220,510,129,3336,223,68,44,49,35,19,22,377,138,275,112,630,141,2123,185,244,79,18,20,128,52,62,47,290,83,746,125,986,163,717,121,1410,81,17,18,8,12,9,14,0,12,9,15,34,28,27,24,83,55,16,18,28,26,106,48,161,57,137,58,200,60,203,65,372,87,55950,6848,185,90,122,159,3644,251,3571,230,179,107,1158,172,239,80,298,97,120,46,115,50,11,16,188,67,112,54,118,54,203,82,31,24,30,27,124,51,293,87,477,98,144,58,104,51,95,45,0,12,1644,170,286,88,1697,169,9,14,78,47,167,55,258,78,249,88,216,95,237,78,84,45,100,55,197,77,64,38,38,29,1410,81,1155,80,461,89,295,71,299,67,69,41,22,24,9,14,255,68,200,60,45,31,10,16,0,12,0,12,0,12,0,12,3839,197,927,139,32,26,74,37,187,66,292,73,199,84,116,53,27,30,2912,173,169107000,22741381,155517800,21498395,13589200,5666270,20473000,9264924,10812300,2142184,494100,467493,262100,347998,11336600,4526694,3379100,2407169,0.3585,0.0252,1410,81,26,39,1410,81,1179,91,231,62,0,12,0,12,26,39,0,12,0,12,0,12,0,12,1956,2,NA,NA,1971,301,143292,8652,2218,220,965,105,66,64
"8","53033022003","Census Tract 220.03, King County, Washington",36.4,1.8,5245,375,5245,375,3612,370,120,81,11,17,621,158,0,17,355,258,526,184,5245,375,4113,326,0,17,71,48,409,94,652,301,4184,338,1061,336,3764,339,443,269,310,135,133,152,773,339,566,239,1339,236,2444,255,387,114,38,49,121,60,220,123,626,141,983,152,1394,177,627,142,1910,109,29,22,0,17,19,19,16,17,40,37,7,11,43,33,26,26,67,52,72,38,169,58,252,85,347,106,336,94,306,88,181,66,48561,5710,184,81,77,50,4984,387,4601,413,400,147,1640,169,482,165,452,118,204,83,195,84,0,17,181,81,236,81,104,49,342,87,83,47,80,49,116,72,686,156,610,140,339,176,148,87,48,31,0,17,1843,192,1127,220,2878,232,130,114,124,70,154,79,265,80,404,110,202,79,541,122,141,72,141,68,331,86,345,111,100,68,1910,109,1348,120,579,100,277,73,382,121,90,52,16,19,4,9,562,133,259,82,271,102,7,12,13,20,12,15,0,17,0,17,5096,360,1268,273,88,60,58,52,310,109,251,104,195,67,275,121,91,56,3828,271,202070100,15931610,198076000,16043812,3994100,2075988,7034900,3272364,9949500,2458793,315700,288407,NA,NA,6366800,1844596,3602000,1646974,0.2894,0.0315,1910,109,66,73,1910,109,1236,112,674,106,0,17,31,48,0,17,35,56,0,17,0,17,0,17,1977,2,NA,NA,1725,65,124417,5433,1881,63,1066,230,139,113
"9","53033022300","Census Tract 223, King County, Washington",48.8,3,2669,196,2669,196,2170,250,34,41,0,12,199,79,0,12,49,57,217,107,2669,196,2191,195,0,12,21,27,339,81,118,61,2212,197,457,91,2051,218,93,51,67,41,26,25,392,128,329,118,386,102,1587,186,147,58,61,62,65,37,26,27,147,64,390,118,847,131,605,127,1015,79,8,11,16,18,8,13,9,14,0,12,9,14,5,8,14,15,26,24,13,15,51,42,86,45,63,35,97,48,149,76,461,85,80066,13362,55,41,26,32,2566,197,2364,176,191,92,907,127,78,54,248,86,53,36,65,42,10,15,130,98,143,69,39,30,136,55,33,29,68,57,39,29,280,75,321,94,35,26,78,62,39,33,0,12,1250,161,93,56,1133,132,9,14,0,12,93,54,130,59,149,63,44,29,200,64,94,42,88,46,190,100,129,67,7,11,1015,79,833,88,410,88,212,63,147,56,58,37,6,9,0,12,182,61,122,48,58,36,2,6,0,12,0,12,0,12,0,12,2618,196,639,108,100,50,43,35,104,59,101,56,127,62,149,57,15,17,1979,166,185886000,26066593,172424500,26003947,13461500,8351180,25320800,10968567,8202900,2025438,NA,NA,NA,NA,9726600,2727472,2508300,1978203,0.4222,0.0475,1015,79,106,72,1015,79,912,71,103,50,7,11,0,12,22,35,0,12,20,32,0,12,57,59,1976,3,NA,NA,1695,155,192031,47012,2421,310,550,70,0,12
"10","53033031604","Census Tract 316.04, King County, Washington",33.9,2.1,5907,310,5907,310,4572,398,61,58,9,15,451,95,0,17,116,83,698,338,5907,310,5140,350,33,34,114,64,314,115,306,208,5287,345,620,202,4750,381,154,100,94,56,60,47,562,186,401,129,752,141,2599,244,555,130,10,15,54,33,49,37,656,149,1220,205,1110,184,470,140,1822,79,20,23,11,17,0,17,18,22,38,34,11,17,46,35,20,21,54,37,88,44,162,73,418,132,258,92,255,84,204,61,219,78,54831,5452,170,163,141,139,5515,353,5235,342,422,202,1393,168,426,163,591,146,155,67,285,99,0,17,150,68,369,117,71,39,365,107,149,74,20,23,260,89,488,125,563,122,147,81,90,44,178,117,0,17,2459,277,391,144,2633,230,17,18,240,97,137,61,85,43,243,140,135,67,445,111,96,57,81,41,580,146,426,139,148,74,1822,79,1531,112,443,86,310,86,427,111,261,80,33,31,57,43,291,94,245,85,36,28,10,15,0,17,0,17,0,17,0,17,5662,324,2013,230,154,77,187,86,640,127,576,159,222,68,177,79,57,40,3649,213,198180600,19110333,193324800,20045198,4855800,3331904,7216200,7351352,5821700,1617156,NA,NA,NA,NA,5945300,2773599,4701300,2009264,0.3218,0.0315,1822,79,48,42,1822,79,1548,116,274,81,0,17,0,17,29,35,0,17,19,29,0,17,0,17,2000,2,NA,NA,1981,223,102258,10684,2221,80,2085,169,95,71
